chr	rs	ps	n_miss	allele1	allele0	af	beta	se	logl_H1	l_remle	l_mle	p_wald	p_lrt	p_score
0	cP81	41	0	2	1	0.150	6.304937e-01	4.202371e-02	6.493958e+03	1.000000e+05	1.000000e+05	1.054219e-47	8.937431e-48	2.141537e-42
0	cP66	42	0	2	1	0.025	-9.060008e-01	1.112857e-01	6.421042e+03	1.000000e+05	1.000000e+05	7.794110e-16	7.402710e-16	2.715758e-15
0	cP54	45	0	2	1	0.250	-1.491391e-01	3.934222e-02	6.395693e+03	1.000000e+05	1.000000e+05	1.557345e-04	1.538942e-04	1.650412e-04
0	cP97	45	0	2	1	0.062	-7.527503e-03	8.663350e-02	6.388534e+03	1.000000e+05	1.000000e+05	9.307706e-01	9.307166e-01	9.307275e-01
0	cP7	46	0	2	1	0.125	8.216542e-02	5.095118e-02	6.389832e+03	1.000000e+05	1.000000e+05	1.070223e-01	1.067482e-01	1.070881e-01
0	cP21	46	0	2	1	0.200	7.421106e-02	3.693987e-02	6.390549e+03	1.000000e+05	1.000000e+05	4.470833e-02	4.454155e-02	4.484409e-02
0	cP82	47	0	2	1	0.013	-1.362134e+00	1.587149e-01	6.424580e+03	1.000000e+05	1.000000e+05	2.167389e-17	2.047213e-17	1.001819e-16
0	cP34	50	0	2	1	0.013	-4.796726e-01	1.700878e-01	6.392502e+03	1.000000e+05	1.000000e+05	4.859442e-03	4.826229e-03	4.938859e-03
0	cP44	50	0	2	1	0.263	1.487120e-01	4.112957e-02	6.395049e+03	1.000000e+05	1.000000e+05	3.088428e-04	3.055023e-04	3.238959e-04
0	cP67	50	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	cP109	50	0	2	1	0.037	-1.336129e+00	1.017703e-01	6.470478e+03	1.000000e+05	1.000000e+05	1.813973e-37	1.595087e-37	3.506184e-34
0	nP3	50	0	2	1	0.025	-1.914087e-02	1.275759e-01	6.388542e+03	1.000000e+05	1.000000e+05	8.807558e-01	8.806632e-01	8.806826e-01
0	nP8	50	0	2	1	0.013	-2.671675e-01	1.499405e-01	6.390119e+03	1.000000e+05	1.000000e+05	7.496797e-02	7.474060e-02	7.507473e-02
0	nP20	50	0	2	1	0.013	-8.211283e-01	1.554159e-01	6.402385e+03	1.000000e+05	1.000000e+05	1.442549e-07	1.410632e-07	1.808468e-07
0	nP23	50	0	2	1	0.013	-1.161605e+00	1.583701e-01	6.415020e+03	1.000000e+05	1.000000e+05	3.516467e-13	3.371430e-13	8.075204e-13
0	nP32	50	0	2	1	0.013	2.960767e-01	1.522050e-01	6.390423e+03	1.000000e+05	1.000000e+05	5.192018e-02	5.173705e-02	5.205078e-02
0	nP41	50	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP51	50	0	2	1	0.013	1.799393e-01	1.472049e-01	6.389278e+03	1.000000e+05	1.000000e+05	2.217469e-01	2.213856e-01	2.216738e-01
0	nP55	50	0	2	1	0.013	-4.419054e-01	1.641987e-01	6.392149e+03	1.000000e+05	1.000000e+05	7.191977e-03	7.146832e-03	7.286935e-03
0	nP59	50	0	2	1	0.013	1.389930e-01	1.598159e-01	6.388909e+03	1.000000e+05	1.000000e+05	3.845914e-01	3.842197e-01	3.844066e-01
0	nP63	50	0	2	1	0.025	-2.239973e-01	1.114122e-01	6.390552e+03	1.000000e+05	1.000000e+05	4.454305e-02	4.437666e-02	4.467890e-02
0	nP78	50	0	2	1	0.013	1.997942e-01	1.618480e-01	6.389293e+03	1.000000e+05	1.000000e+05	2.172147e-01	2.168553e-01	2.171463e-01
0	nP81	50	0	2	1	0.025	3.113786e-01	1.167441e-01	6.392084e+03	1.000000e+05	1.000000e+05	7.726105e-03	7.678391e-03	7.823973e-03
0	nP94	50	0	2	1	0.025	7.401041e-01	1.256965e-01	6.405701e+03	1.000000e+05	1.000000e+05	4.754472e-09	4.625228e-09	6.739742e-09
0	nP99	50	0	2	1	0.013	-5.434928e-01	1.566885e-01	6.394531e+03	1.000000e+05	1.000000e+05	5.370214e-04	5.316456e-04	5.588940e-04
0	nP104	50	0	2	1	0.037	2.391833e-01	1.013094e-01	6.391316e+03	1.000000e+05	1.000000e+05	1.834925e-02	1.825826e-02	1.847944e-02
0	nP109	50	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP133	50	0	2	1	0.037	2.272627e-01	1.038869e-01	6.390923e+03	1.000000e+05	1.000000e+05	2.884336e-02	2.871843e-02	2.898257e-02
0	nP145	50	0	2	1	0.013	1.389930e-01	1.598159e-01	6.388909e+03	1.000000e+05	1.000000e+05	3.845914e-01	3.842197e-01	3.844066e-01
0	nP157	50	0	2	1	0.037	1.020836e-01	7.668807e-02	6.389417e+03	1.000000e+05	1.000000e+05	1.833283e-01	1.829859e-01	1.832971e-01
0	nP161	50	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP164	50	0	2	1	0.050	6.288168e-01	7.384349e-02	6.424034e+03	1.000000e+05	1.000000e+05	3.767343e-17	3.561489e-17	1.664007e-16
0	nP188	50	0	2	1	0.013	1.495128e+00	1.593894e-01	6.431411e+03	1.000000e+05	1.000000e+05	2.172738e-20	2.030507e-20	1.872556e-19
0	nP192	50	0	2	1	0.013	4.724479e-01	1.648036e-01	6.392634e+03	1.000000e+05	1.000000e+05	4.201687e-03	4.172097e-03	4.275624e-03
0	nP202	50	0	2	1	0.013	7.636221e-01	1.400899e-01	6.403269e+03	1.000000e+05	1.000000e+05	5.795157e-08	5.659106e-08	7.488069e-08
0	nP205	50	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP211	50	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP215	50	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP221	50	0	2	1	0.013	1.188122e+00	1.560705e-01	6.417030e+03	1.000000e+05	1.000000e+05	4.562978e-14	4.361068e-14	1.193427e-13
0	nP224	50	0	2	1	0.025	3.399178e-01	1.159254e-01	6.392823e+03	1.000000e+05	1.000000e+05	3.413467e-03	3.388414e-03	3.479939e-03
0	nP235	50	0	2	1	0.025	-1.342421e-01	1.283324e-01	6.389078e+03	1.000000e+05	1.000000e+05	2.956963e-01	2.953188e-01	2.955596e-01
0	nP248	50	0	2	1	0.013	2.960767e-01	1.522050e-01	6.390423e+03	1.000000e+05	1.000000e+05	5.192018e-02	5.173705e-02	5.205078e-02
0	nP251	50	0	2	1	0.013	1.084155e+00	1.563653e-01	6.412242e+03	1.000000e+05	1.000000e+05	5.939708e-12	5.719483e-12	1.156862e-11
0	nP260	50	0	2	1	0.013	9.978870e-01	1.600253e-01	6.407765e+03	1.000000e+05	1.000000e+05	5.740515e-10	5.566484e-10	8.899308e-10
0	cM3	50	0	2	1	0.025	9.810204e-03	1.243133e-01	6.388534e+03	1.000000e+05	1.000000e+05	9.371100e-01	9.370609e-01	9.370708e-01
0	cM18	50	0	2	1	0.025	5.908769e-02	1.316306e-01	6.388632e+03	1.000000e+05	1.000000e+05	6.535717e-01	6.533184e-01	6.533895e-01
0	nM5	50	0	2	1	0.025	-1.186851e-02	1.321173e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.284311e-01	9.283753e-01	9.283866e-01
0	nM9	50	0	2	1	0.125	9.346161e-03	7.922544e-02	6.388538e+03	1.000000e+05	1.000000e+05	9.061069e-01	9.060338e-01	9.060488e-01
0	nM22	50	0	2	1	0.025	2.834008e-02	1.292025e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.264084e-01	8.262748e-01	8.263041e-01
0	nM108	50	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM112	50	0	2	1	0.025	2.834008e-02	1.292025e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.264084e-01	8.262748e-01	8.263041e-01
0	nM127	50	0	2	1	0.025	-3.718448e-03	1.367968e-01	6.388531e+03	1.000000e+05	1.000000e+05	9.783177e-01	9.783008e-01	9.783042e-01
0	nM132	50	0	2	1	0.100	6.715853e-04	8.664854e-02	6.388531e+03	1.000000e+05	1.000000e+05	9.938169e-01	9.938120e-01	9.938130e-01
0	nM136	50	0	2	1	0.025	-1.186851e-02	1.321173e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.284311e-01	9.283753e-01	9.283866e-01
0	nM151	50	0	2	1	0.100	3.078226e-02	8.991383e-02	6.388589e+03	1.000000e+05	1.000000e+05	7.321303e-01	7.319289e-01	7.319787e-01
0	nM175	50	0	2	1	0.025	-2.756996e-02	1.239018e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.239418e-01	8.238063e-01	8.238361e-01
0	nM184	50	0	2	1	0.025	-1.330345e-02	1.429255e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.258520e-01	9.257942e-01	9.258059e-01
0	nM195	50	0	2	1	0.025	-1.602065e-02	1.163718e-01	6.388540e+03	1.000000e+05	1.000000e+05	8.905202e-01	8.904352e-01	8.904528e-01
0	nM258	50	0	2	1	0.025	-3.478758e-02	1.225262e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.765088e-01	7.763386e-01	7.763782e-01
0	nM273	50	0	2	1	0.025	6.281045e-03	1.491024e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.664038e-01	9.663775e-01	9.663828e-01
0	cP83	53	0	2	1	0.013	-4.774822e-01	1.653601e-01	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	cP8	54	0	2	1	0.025	3.702497e-01	1.169847e-01	6.393530e+03	1.000000e+05	1.000000e+05	1.580376e-03	1.567027e-03	1.623544e-03
0	cP22	54	0	2	1	0.013	4.724479e-01	1.648036e-01	6.392634e+03	1.000000e+05	1.000000e+05	4.201687e-03	4.172097e-03	4.275624e-03
0	cP55	55	0	2	1	0.062	-5.823436e-01	6.318699e-02	6.429961e+03	1.000000e+05	1.000000e+05	9.396568e-20	8.801337e-20	7.035763e-19
0	cP98	55	0	2	1	0.100	1.037088e+00	4.627211e-02	6.607205e+03	1.000000e+05	1.000000e+05	5.745696e-97	4.085987e-97	1.448638e-76
0	cP68	58	0	2	1	0.163	-2.009238e-01	4.635743e-02	6.397880e+03	1.000000e+05	1.000000e+05	1.553953e-05	1.530327e-05	1.719270e-05
0	cP84	59	0	2	1	0.013	-1.161605e+00	1.583701e-01	6.415020e+03	1.000000e+05	1.000000e+05	3.516467e-13	3.371430e-13	8.075204e-13
0	cP35	60	0	2	1	0.037	6.655643e-01	1.092139e-01	6.406910e+03	1.000000e+05	1.000000e+05	1.376373e-09	1.336430e-09	2.053660e-09
0	cP110	60	0	2	1	0.013	-5.202240e-01	1.928372e-01	6.392166e+03	1.000000e+05	1.000000e+05	7.054687e-03	7.010211e-03	7.148864e-03
0	cP118	60	0	2	1	0.113	-8.267612e-01	5.637315e-02	6.489553e+03	1.000000e+05	1.000000e+05	8.754051e-46	7.472525e-46	6.888225e-41
0	nP153	60	0	2	1	0.013	4.104063e-01	1.719826e-01	6.391376e+03	1.000000e+05	1.000000e+05	1.713355e-02	1.704694e-02	1.726165e-02
0	nP240	60	0	2	1	0.025	-4.550515e-01	7.614952e-02	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	nP269	60	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	cP9	62	0	2	1	0.175	5.350698e-01	3.683001e-02	6.487777e+03	1.000000e+05	1.000000e+05	5.205127e-45	4.455436e-45	2.820879e-40
0	cP23	62	0	2	1	0.062	5.761709e-01	7.519325e-02	6.417398e+03	1.000000e+05	1.000000e+05	3.141978e-14	3.001224e-14	8.423832e-14
0	cP45	62	0	2	1	0.087	6.556004e-01	6.374850e-02	6.439800e+03	1.000000e+05	1.000000e+05	4.584376e-24	4.228582e-24	9.732550e-23
0	cP56	64	0	2	1	0.013	-8.211283e-01	1.554159e-01	6.402385e+03	1.000000e+05	1.000000e+05	1.442549e-07	1.410632e-07	1.808468e-07
0	cP99	64	0	2	1	0.013	1.564223e+00	1.438892e-01	6.445609e+03	1.000000e+05	1.000000e+05	1.317622e-26	1.204404e-26	5.690367e-25
0	cP85	65	0	2	1	0.037	3.000919e-01	7.280074e-02	6.396992e+03	1.000000e+05	1.000000e+05	3.946978e-05	3.892388e-05	4.285209e-05
0	cP69	67	0	2	1	0.025	-1.450906e+00	1.271082e-01	6.451237e+03	1.000000e+05	1.000000e+05	4.561601e-29	4.133221e-29	4.186009e-27
0	nP12	67	0	2	1	0.013	1.564223e+00	1.438892e-01	6.445609e+03	1.000000e+05	1.000000e+05	1.317622e-26	1.204404e-26	5.690367e-25
0	nP17	67	0	2	1	0.013	2.960767e-01	1.522050e-01	6.390423e+03	1.000000e+05	1.000000e+05	5.192018e-02	5.173705e-02	5.205078e-02
0	nP47	67	0	2	1	0.013	-9.101030e-01	1.522990e-01	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	nP70	67	0	2	1	0.025	2.943819e-01	7.269322e-02	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP74	67	0	2	1	0.013	9.963912e-01	1.604559e-01	6.407606e+03	1.000000e+05	1.000000e+05	6.751326e-10	6.548273e-10	1.039097e-09
0	nP88	67	0	2	1	0.013	4.104063e-01	1.719826e-01	6.391376e+03	1.000000e+05	1.000000e+05	1.713355e-02	1.704694e-02	1.726165e-02
0	nP121	67	0	2	1	0.013	-4.774822e-01	1.653601e-01	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	nP129	67	0	2	1	0.025	-4.632985e-01	8.367328e-02	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP140	67	0	2	1	0.037	4.058588e-01	6.576654e-02	6.407373e+03	1.000000e+05	1.000000e+05	8.572589e-10	8.317792e-10	1.305585e-09
0	nP169	67	0	2	1	0.013	-4.774822e-01	1.653601e-01	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	nP179	67	0	2	1	0.025	-2.650512e-01	1.130101e-01	6.391280e+03	1.000000e+05	1.000000e+05	1.912968e-02	1.903593e-02	1.926106e-02
0	nP183	67	0	2	1	0.013	9.978870e-01	1.600253e-01	6.407765e+03	1.000000e+05	1.000000e+05	5.740515e-10	5.566484e-10	8.899308e-10
0	nP228	67	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
0	nP232	67	0	2	1	0.013	-2.671675e-01	1.499405e-01	6.390119e+03	1.000000e+05	1.000000e+05	7.496797e-02	7.474060e-02	7.507473e-02
0	nP245	67	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP256	67	0	2	1	0.013	-5.434928e-01	1.566885e-01	6.394531e+03	1.000000e+05	1.000000e+05	5.370214e-04	5.316456e-04	5.588940e-04
0	nP264	67	0	2	1	0.025	5.420773e-01	7.818263e-02	6.412242e+03	1.000000e+05	1.000000e+05	5.939708e-12	5.719483e-12	1.156862e-11
0	nM148	67	0	2	1	0.025	6.281045e-03	1.491024e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.664038e-01	9.663775e-01	9.663828e-01
0	nM180	67	0	2	1	0.025	-9.480451e-03	1.391682e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.456968e-01	9.456544e-01	9.456630e-01
0	cP10	69	0	2	1	0.062	3.771286e-02	6.911666e-02	6.388680e+03	1.000000e+05	1.000000e+05	5.853892e-01	5.850958e-01	5.851895e-01
0	cP24	69	0	2	1	0.062	8.000357e-01	8.816165e-02	6.428730e+03	1.000000e+05	1.000000e+05	3.261735e-19	3.060995e-19	2.174893e-18
0	cP36	70	0	2	1	0.175	5.595181e-01	3.808300e-02	6.489893e+03	1.000000e+05	1.000000e+05	6.227890e-46	5.313369e-46	5.265571e-41
0	cP111	70	0	2	1	0.100	-1.053150e-02	5.501853e-02	6.388549e+03	1.000000e+05	1.000000e+05	8.482230e-01	8.481057e-01	8.481309e-01
0	cP86	71	0	2	1	0.062	3.059794e-01	7.070575e-02	6.397852e+03	1.000000e+05	1.000000e+05	1.601594e-05	1.577316e-05	1.770841e-05
0	cP57	73	0	2	1	0.087	5.424156e-01	6.970268e-02	6.418287e+03	1.000000e+05	1.000000e+05	1.274090e-14	1.215325e-14	3.631518e-14
0	cP100	73	0	2	1	0.138	-1.505974e-01	4.605897e-02	6.393865e+03	1.000000e+05	1.000000e+05	1.099651e-03	1.089787e-03	1.134292e-03
0	cP46	75	0	2	1	0.087	-5.542076e-01	5.649206e-02	6.435317e+03	1.000000e+05	1.000000e+05	4.214078e-22	3.914294e-22	5.425065e-21
0	cP70	75	0	2	1	0.013	1.389930e-01	1.598159e-01	6.388909e+03	1.000000e+05	1.000000e+05	3.845914e-01	3.842197e-01	3.844066e-01
0	nP4	75	0	2	1	0.013	1.564223e+00	1.438892e-01	6.445609e+03	1.000000e+05	1.000000e+05	1.317622e-26	1.204404e-26	5.690367e-25
0	nP42	75	0	2	1	0.013	1.799393e-01	1.472049e-01	6.389278e+03	1.000000e+05	1.000000e+05	2.217469e-01	2.213856e-01	2.216738e-01
0	nP52	75	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP60	75	0	2	1	0.013	-5.202240e-01	1.928372e-01	6.392166e+03	1.000000e+05	1.000000e+05	7.054687e-03	7.010211e-03	7.148864e-03
0	nP100	75	0	2	1	0.025	3.137038e-01	1.118779e-01	6.392457e+03	1.000000e+05	1.000000e+05	5.108560e-03	5.074009e-03	5.189904e-03
0	nP105	75	0	2	1	0.013	1.034055e+00	1.578623e-01	6.409728e+03	1.000000e+05	1.000000e+05	7.717535e-11	7.460645e-11	1.314805e-10
0	nP110	75	0	2	1	0.013	7.636221e-01	1.400899e-01	6.403269e+03	1.000000e+05	1.000000e+05	5.795157e-08	5.659106e-08	7.488069e-08
0	nP134	75	0	2	1	0.013	-4.774822e-01	1.653601e-01	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	nP189	75	0	2	1	0.013	-1.469209e+00	1.666309e-01	6.426533e+03	1.000000e+05	1.000000e+05	3.004537e-18	2.829306e-18	1.642512e-17
0	nP216	75	0	2	1	0.013	-1.251226e+00	1.506182e-01	6.422354e+03	1.000000e+05	1.000000e+05	2.063475e-16	1.955844e-16	7.958520e-16
0	cM4	75	0	2	1	0.025	-2.854605e-02	1.282001e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.238224e-01	8.236869e-01	8.237167e-01
0	nM259	75	0	2	1	0.025	-2.491544e-02	1.217665e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.378978e-01	8.377728e-01	8.377999e-01
0	cP87	76	0	2	1	0.013	-9.101030e-01	1.522990e-01	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	cP11	77	0	2	1	0.013	4.724479e-01	1.648036e-01	6.392634e+03	1.000000e+05	1.000000e+05	4.201687e-03	4.172097e-03	4.275624e-03
0	cP25	77	0	2	1	0.025	-1.496773e+00	1.143824e-01	6.469966e+03	1.000000e+05	1.000000e+05	3.032610e-37	2.668800e-37	5.356033e-34
0	cP37	80	0	2	1	0.100	5.154936e-01	5.159418e-02	6.437007e+03	1.000000e+05	1.000000e+05	7.661083e-23	7.097350e-23	1.185072e-21
0	cP112	80	0	2	1	0.037	3.671236e-01	6.972236e-02	6.402292e+03	1.000000e+05	1.000000e+05	1.587922e-07	1.553015e-07	1.984615e-07
0	cP119	80	0	2	1	0.075	4.301591e-01	8.089606e-02	6.402562e+03	1.000000e+05	1.000000e+05	1.201263e-07	1.174359e-07	1.514907e-07
0	nP154	80	0	2	1	0.013	9.963912e-01	1.604559e-01	6.407606e+03	1.000000e+05	1.000000e+05	6.751326e-10	6.548273e-10	1.039097e-09
0	nP241	80	0	2	1	0.013	-4.796726e-01	1.700878e-01	6.392502e+03	1.000000e+05	1.000000e+05	4.859442e-03	4.826229e-03	4.938859e-03
0	nP270	80	0	2	1	0.013	9.963912e-01	1.604559e-01	6.407606e+03	1.000000e+05	1.000000e+05	6.751326e-10	6.548273e-10	1.039097e-09
0	cP58	82	0	2	1	0.013	1.084155e+00	1.563653e-01	6.412242e+03	1.000000e+05	1.000000e+05	5.939708e-12	5.719483e-12	1.156862e-11
0	cP88	82	0	2	1	0.025	-1.112987e+00	1.107580e-01	6.437550e+03	1.000000e+05	1.000000e+05	4.431288e-23	4.101743e-23	7.280367e-22
0	cP101	82	0	2	1	0.013	-2.671675e-01	1.499405e-01	6.390119e+03	1.000000e+05	1.000000e+05	7.496797e-02	7.474060e-02	7.507473e-02
0	cP71	83	0	2	1	0.075	-2.358864e-01	5.847437e-02	6.396636e+03	1.000000e+05	1.000000e+05	5.741991e-05	5.665739e-05	6.190369e-05
0	cP12	85	0	2	1	0.013	-2.671675e-01	1.499405e-01	6.390119e+03	1.000000e+05	1.000000e+05	7.496797e-02	7.474060e-02	7.507473e-02
0	cP26	85	0	2	1	0.013	1.188122e+00	1.560705e-01	6.417030e+03	1.000000e+05	1.000000e+05	4.562978e-14	4.361068e-14	1.193427e-13
0	cP47	88	0	2	1	0.100	7.143229e-01	5.443540e-02	6.470401e+03	1.000000e+05	1.000000e+05	1.959397e-37	1.723169e-37	3.736231e-34
0	cP89	88	0	2	1	0.013	-9.101030e-01	1.522990e-01	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	cP38	90	0	2	1	0.037	4.058588e-01	6.576654e-02	6.407373e+03	1.000000e+05	1.000000e+05	8.572589e-10	8.317792e-10	1.305585e-09
0	cP113	90	0	2	1	0.075	2.030658e-01	6.757671e-02	6.393039e+03	1.000000e+05	1.000000e+05	2.697435e-03	2.676727e-03	2.756028e-03
0	cP59	91	0	2	1	0.050	1.963998e-01	8.881709e-02	6.390975e+03	1.000000e+05	1.000000e+05	2.715729e-02	2.703741e-02	2.729589e-02
0	cP102	91	0	2	1	0.025	-2.784135e-01	1.108258e-01	6.391684e+03	1.000000e+05	1.000000e+05	1.209690e-02	1.202985e-02	1.221271e-02
0	cP13	92	0	2	1	0.037	7.795792e-02	7.557350e-02	6.389063e+03	1.000000e+05	1.000000e+05	3.024386e-01	3.020606e-01	3.022972e-01
0	cP27	92	0	2	1	0.037	6.735058e-01	9.476846e-02	6.413425e+03	1.000000e+05	1.000000e+05	1.782234e-12	1.712988e-12	3.715272e-12
0	cP72	92	0	2	1	0.237	4.399651e-01	3.888704e-02	6.450176e+03	1.000000e+05	1.000000e+05	1.327182e-28	1.204537e-28	1.051420e-26
0	cP90	94	0	2	1	0.113	2.835468e-01	5.879539e-02	6.400090e+03	1.000000e+05	1.000000e+05	1.551845e-06	1.522970e-06	1.814434e-06
0	cP14	100	0	2	1	0.050	2.839187e-01	7.340501e-02	6.395985e+03	1.000000e+05	1.000000e+05	1.142122e-04	1.128107e-04	1.216546e-04
0	cP28	100	0	2	1	0.150	2.219790e-01	4.573266e-02	6.400239e+03	1.000000e+05	1.000000e+05	1.329214e-06	1.304177e-06	1.560595e-06
0	cP39	100	0	2	1	0.050	-3.815862e-01	6.703447e-02	6.404590e+03	1.000000e+05	1.000000e+05	1.487845e-08	1.449916e-08	2.018225e-08
0	cP48	100	0	2	1	0.075	3.109595e-01	6.125964e-02	6.401327e+03	1.000000e+05	1.000000e+05	4.303562e-07	4.215316e-07	5.216422e-07
0	cP60	100	0	2	1	0.138	6.352990e-01	4.224296e-02	6.494431e+03	1.000000e+05	1.000000e+05	6.560075e-48	5.557395e-48	1.478414e-42
0	cP73	100	0	2	1	0.025	1.052027e+00	1.093952e-01	6.433539e+03	1.000000e+05	1.000000e+05	2.534739e-21	2.360960e-21	2.707454e-20
0	cP91	100	0	2	1	0.125	1.482355e-01	4.551064e-02	6.393824e+03	1.000000e+05	1.000000e+05	1.148926e-03	1.138692e-03	1.184518e-03
0	cP103	100	0	2	1	0.138	-2.739908e-01	4.736664e-02	6.405109e+03	1.000000e+05	1.000000e+05	8.734784e-09	8.505216e-09	1.209020e-08
0	cP114	100	0	2	1	0.113	2.737859e-01	5.314916e-02	6.401706e+03	1.000000e+05	1.000000e+05	2.908558e-07	2.847228e-07	3.567230e-07
0	cP120	100	0	2	1	0.025	1.627090e+00	1.060353e-01	6.498493e+03	1.000000e+05	1.000000e+05	1.115286e-49	9.388678e-50	6.230386e-44
0	nP5	100	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP9	100	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
0	nP13	100	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP18	100	0	2	1	0.013	-1.362134e+00	1.587149e-01	6.424580e+03	1.000000e+05	1.000000e+05	2.167389e-17	2.047213e-17	1.001819e-16
0	nP21	100	0	2	1	0.050	-3.458637e-01	6.369012e-02	6.403159e+03	1.000000e+05	1.000000e+05	6.489382e-08	6.338121e-08	8.352849e-08
0	nP24	100	0	2	1	0.013	4.104063e-01	1.719826e-01	6.391376e+03	1.000000e+05	1.000000e+05	1.713355e-02	1.704694e-02	1.726165e-02
0	nP27	100	0	2	1	0.037	-5.435088e-02	7.343463e-02	6.388805e+03	1.000000e+05	1.000000e+05	4.593323e-01	4.589812e-01	4.591284e-01
0	nP33	100	0	2	1	0.013	-4.419054e-01	1.641987e-01	6.392149e+03	1.000000e+05	1.000000e+05	7.191977e-03	7.146832e-03	7.286935e-03
0	nP35	100	0	2	1	0.037	-1.248131e-01	1.095065e-01	6.389181e+03	1.000000e+05	1.000000e+05	2.545496e-01	2.541782e-01	2.544456e-01
0	nP38	100	0	2	1	0.013	-5.122926e-02	1.507417e-01	6.388588e+03	1.000000e+05	1.000000e+05	7.340157e-01	7.338155e-01	7.338649e-01
0	nP43	100	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP48	100	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP53	100	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP56	100	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
