"NP","NM","nlP","nlM","nlnP","nlnM","zoP","zoM","wP","wM","timesteps","Lambda","mutprb","prbHorz","pfP","pfM","FLFC","FC","pVp","tVp","pVm","tVm","dP","dM","tcoefP","tcoefM","repl"
900,900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.735341879045529,0.00256864639467643,0.26465812095447,0.000924485803928282,0.0158462319994896,0.0158462319994896,0.000232285000418688,-0.000473952099321956,1
900,900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.638233204071244,0.00350129224093912,0.361766795928756,0.00198462140097833,0.0515848341426564,0.0515848341426564,-0.000591868890171736,-0.000604123001173717,2
900,900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.713007138589673,0.00274429794325587,0.286992861410327,0.00110460874326636,0.0264156366186366,0.0264156366186366,-0.000482323182940297,-0.000131113821328052,3
900,900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.477539653710473,0.00383363376327461,0.522460346289527,0.00419425194943502,0.00726087911625672,0.00726087911625672,-0.000306591499735722,-0.000688307036105925,4
900,900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.521365859896319,0.00314594903496609,0.478634140103681,0.00288810358902373,0.00569097600464108,0.00569097600464108,-0.000380704448408547,0.00103355295297454,5
1300,1300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.66838795184083,0.00544135070206339,0.33161204815917,0.00269965586018415,0.0242466600301365,0.0242466600301365,7.78898631252937e-05,-0.0010035796908078,1
1300,1300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.725019519552425,0.00523980263529393,0.274980480447575,0.00198731676492389,0.0115595297945981,0.0115595297945981,0.000265149053997754,0.000225384327689724,2
1300,1300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.626067358507416,0.00414625975919611,0.373932641492584,0.00247644577376931,0.0105307226746589,0.0105307226746589,-2.99347640361088e-05,-0.00012222793906254,3
1300,1300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.630854343952361,0.00628959105526947,0.369145656047639,0.00368036653567712,0.0177778023541588,0.0177778023541588,-0.000656373595405765,0.000879795811685824,4
1300,1300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.394173342690811,0.00468406292006337,0.605826657309189,0.00719919353783855,0.0243820222909492,0.0243820222909492,-0.000291307815470774,-0.000207320870683271,5
1700,1700,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.643081288628738,0.00405321309780785,0.356918711371262,0.00224958744930594,0.0109108568004919,0.0109108568004919,0.000658433192653096,-0.000248105411207556,1
1700,1700,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.476812474649258,0.00351386392477209,0.523187525350742,0.00385562431556155,0.017534008504192,0.017534008504192,0.000301312007698339,0.000334826023086075,2
1700,1700,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.700639086216587,0.00442451646336692,0.299360913783413,0.00189045589602437,0.013664123104423,0.013664123104423,-0.000362077158111935,-7.53618096189856e-05,3
1700,1700,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.814468781195923,0.00769613585614551,0.185531218804077,0.00175313467923942,0.000390796810087579,0.000390796810087579,0.000528453005899518,5.92592574756922e-05,4
1700,1700,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.623221329015795,0.00441854205696097,0.376778670984205,0.00267130203412434,0.0212233463245108,0.0212233463245108,-2.03833656331622e-05,0.000124088638475795,5
2100,2100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.536224148965282,0.00396137343206143,0.463775851034718,0.00342615926243851,0.00555093742934609,0.00555093742934609,-0.000378409360052249,-9.60175938056401e-05,1
2100,2100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.477581735023439,0.00237991115413166,0.522418264976561,0.00260334297725772,0.00347923535418859,0.00347923535418859,-3.77008968732868e-05,-3.85292035324085e-05,2
2100,2100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.700189356384491,0.00464752493707059,0.299810643615509,0.00199000089032648,0.00020036156317893,0.00020036156317893,-0.000758262379105036,-7.60586557465758e-05,3
2100,2100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.66675871212515,0.00458597673384327,0.33324128787485,0.00229203873179115,0.020868749162025,0.020868749162025,-0.000151738054242418,0.000203170798469233,4
2100,2100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.683997607653075,0.00316220705097543,0.316002392346925,0.00146091884244043,0.00100188773113885,0.00100188773113885,-0.000313487845321386,-0.000231932562443042,5
2500,2500,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.749283811193435,0.00760258085719153,0.250716188806565,0.00254388266386385,0.0114772396968292,0.0114772396968292,0.000256245231540633,-0.000160985983352765,1
2500,2500,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.478048390649949,0.00334769766262541,0.521951609350051,0.00365514499536142,0.00864347338007754,0.00864347338007754,-2.56422749988706e-05,-1.62303424157214e-05,2
2500,2500,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.677366104168473,0.00378888582699349,0.322633895831527,0.00180467104524576,0.00126440539732942,0.00126440539732942,0.000676095738065839,-0.000499955550117252,3
2500,2500,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.540327149365147,0.0043311419290231,0.459672850634853,0.00368463505740436,0.00474340511454407,0.00474340511454407,-0.000128838494916302,-0.000225645080985811,4
2500,2500,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.5477461303778,0.00195807162381809,0.4522538696222,0.0016167078501465,0.0173705739859606,0.0173705739859606,0.000219432805714256,-0.000228937046126251,5
2900,2900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.50850589023575,0.00464017033934051,0.49149410976425,0.00448493603295592,0.00832247571899414,0.00832247571899414,-0.000342518240331655,0.000252477300393251,1
2900,2900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.486128695546031,0.00404598830981334,0.513871304453969,0.00427688657266771,0.00111814150675427,0.00111814150675427,0.000179972787506674,-0.000150341658882089,2
2900,2900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.368759621866521,0.00298201992341999,0.631240378133479,0.00510460276136892,0.00180139745559593,0.00180139745559593,-1.60909991391136e-05,-3.6128083911193e-05,3
2900,2900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.59283519278312,0.00735880072948148,0.40716480721688,0.00505409381366281,0.0106311891993247,0.0106311891993247,0.000444082364333361,0.000340006283230643,4
2900,2900,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.525096261893956,0.00310265894331947,0.474903738106044,0.00280608421194233,0.00156551426804041,0.00156551426804041,-0.000105491475208857,3.62147380875986e-05,5
3300,3300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.767659115199743,0.00745366673516838,0.232340884800257,0.00225593820221187,0.00143852100109498,0.00143852100109498,9.45209532817593e-05,0.000169523249941733,1
3300,3300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.519820500555736,0.00433112946771266,0.480179499444264,0.00400084178598411,0.0160570208908601,0.0160570208908601,0.00013880201339863,4.45297508909367e-05,2
3300,3300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.69310958614399,0.00412814422155479,0.30689041385601,0.00182783201089222,0.0206535916338959,0.0206535916338959,5.40190612571166e-05,0.000444374255738695,3
3300,3300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.444754059710251,0.0044989148046214,0.555245940289749,0.00561659669301925,0.00735967836995677,0.00735967836995677,0.000265555500568825,7.01386969861596e-05,4
3300,3300,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.464655039026463,0.00385611826338298,0.535344960973537,0.00444276572475208,0.0143806088038474,0.0143806088038474,1.53806838072292e-05,-0.0001480304765556,5
4100,4100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.374710663925362,0.00304051390583134,0.625289336074638,0.00507378386722849,0.0163609319678204,0.0163609319678204,0.000176276156463471,-0.000470355969048403,1
4100,4100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.495190499688101,0.00240305125559432,0.504809500311899,0.00244973016308777,0.00763424983598426,0.00763424983598426,-0.000117829842332018,-2.75684617970788e-05,2
4100,4100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.576852756811325,0.00465856560764507,0.423147243188675,0.0034172657941086,0.0201925713468833,0.0201925713468833,-0.000415883443349899,-0.000307433010994313,3
4100,4100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.534286116703596,0.00342787803185619,0.465713883296404,0.00298793163395599,0.001472493232479,0.001472493232479,0.000395129910635584,1.89565483471081e-05,4
4100,4100,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.508456014696816,0.00480160374900643,0.491543985303184,0.00464189502024216,0.0130171218216701,0.0130171218216701,0.000295813348370995,-0.000279377411086041,5
2000,2000,5,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.22741487562894,0.00144614384171059,0.77258512437106,0.00491291177288423,0.000918139380380101,0.000918139380380101,-0.00010299455110631,-0.000100248986104033,1
2000,2000,5,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.187130742661604,0.000603118476702622,0.812869257338396,0.00261986064540382,0.0162894196308008,0.0162894196308008,-3.72181960354581e-05,8.30418313853701e-05,2
2000,2000,5,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.400302414429788,0.001629047016407,0.599697585570212,0.00244049380494303,0.0353615095169002,0.0353615095169002,-0.000163139570467975,-0.000167277798725479,3
2000,2000,5,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.204330072048152,0.000741906153457369,0.795669927951848,0.00288901388694928,0.0314785010431544,0.0314785010431544,0.000380366793537315,0.000102592444916285,4
2000,2000,5,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.0554267953197805,0.000323289472098582,0.94457320468022,0.00550943944959694,0.0076798770525377,0.0076798770525377,-7.94727414058744e-05,-0.000211123059047769,5
2000,2000,10,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.204499931584682,0.000930761043645065,0.795500068415318,0.00362063922545303,0.00310381012970806,0.00310381012970806,1.34842767922592e-07,0.000235905503833159,1
2000,2000,10,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.606230291381002,0.00326295132979471,0.393769708618998,0.00211941140625672,0.00622008514081518,0.00622008514081518,-0.000461896557093395,0.000375104195165412,2
2000,2000,10,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.518650919641476,0.00337926199458076,0.481349080358524,0.00313622244130285,0.000336298753206066,0.000336298753206066,-0.000631836186548708,-5.37551099359138e-05,3
2000,2000,10,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.530773018026288,0.00410554643017456,0.469226981973712,0.00362948585432492,0.00515433293873979,0.00515433293873979,-0.000290244228761107,-0.000150494722330575,4
2000,2000,10,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.421063724528177,0.00228687240277603,0.578936275471823,0.00314430646531238,0.0131261830762588,0.0131261830762588,-0.00053523527118189,0.00038087378359249,5
2000,2000,15,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.543253373003875,0.00308283925802044,0.456746626996126,0.00259193316165941,0.0233378284499586,0.0233378284499586,0.000191611829837774,0.000229199912649499,1
2000,2000,15,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.723314127311015,0.00842288667513366,0.276685872688985,0.00322196631072809,0.00572161690144046,0.00572161690144046,0.000153801435818094,0.00025523447785392,2
2000,2000,15,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.257762864986981,0.00119047408450691,0.742237135013019,0.00342801153236827,0.0318435340816432,0.0318435340816432,-0.000193047781519499,3.65744401006334e-05,3
2000,2000,15,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.59681462922114,0.00450966307692718,0.40318537077886,0.00304655765917043,0.0149488412216314,0.0149488412216314,0.00012055229559291,0.000372718749363636,4
2000,2000,15,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.401784316698994,0.00202892676459059,0.598215683301006,0.00302086408155288,0.00916170464971788,0.00916170464971788,0.000340336635079268,-0.000228024701699997,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.711394945599758,0.00613525295270978,0.288605054400242,0.00248900420663412,0.0200912165153073,0.0200912165153073,0.000185223151622309,0.000304031742185818,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.528578014563152,0.00327026541071397,0.471421985436848,0.00291664611532957,0.0279662468529653,0.0279662468529653,0.000269972925986085,0.000484296601678845,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.628974759862477,0.00453613473530053,0.371025240137523,0.00267581560797293,0.012902925865673,0.012902925865673,0.000288451505759941,-0.000324553770089597,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.64583231851333,0.00419030056220595,0.35416768148667,0.00229791695507747,0.0220555690488933,0.0220555690488933,8.28007169776885e-05,-0.000499961156491307,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.497454307036455,0.00333510528714031,0.502545692963545,0.00336923969483188,0.0229890527441308,0.0229890527441308,0.000110808738178636,-0.000433332635796722,5
2000,2000,25,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.505822487760944,0.00446166135893018,0.494177512239056,0.00435894560672691,0.0233468534100068,0.0233468534100068,0.000226836107756041,-0.000920004066672565,1
2000,2000,25,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.552071063751055,0.00295953727356389,0.447928936248945,0.00240125315340627,0.0267701866093937,0.0267701866093937,0.000204945572159992,-0.000381020832657626,2
2000,2000,25,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.823056142546598,0.00878130322868714,0.176943857453402,0.0018878392207175,0.037900028554203,0.037900028554203,-0.000708411199572623,0.000255850370778913,3
2000,2000,25,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.634413138237179,0.00546863291261071,0.365586861762821,0.00315135394296767,0.00989716445822619,0.00989716445822619,0.000228539682152451,0.000259380556283201,4
2000,2000,25,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.750215786198082,0.00782771359391942,0.249784213801917,0.00260623586159449,0.0212508370421167,0.0212508370421167,6.60888979446509e-06,0.000458968625797715,5
2000,2000,30,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.706330189847869,0.00508405312215849,0.293669810152131,0.00211378890021564,0.0175293563279877,0.0175293563279877,0.000470331811086748,0.000276555654937999,1
2000,2000,30,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.787794367893188,0.00877128842725113,0.212205632106812,0.00236269371926807,0.00623794204451356,0.00623794204451356,-4.67564277988677e-05,-0.000494235031059312,2
2000,2000,30,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.706885770461107,0.00813097764747211,0.293114229538893,0.00337155640717184,0.000962479321123144,0.000962479321123144,-0.000362262658167202,0.000266381498062132,3
2000,2000,30,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.605134395209558,0.00565818659396658,0.394865604790442,0.00369211085856402,0.00706970106401839,0.00706970106401839,9.64105653308157e-05,0.000493606080178814,4
2000,2000,30,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.8240039560598,0.00596375515825219,0.1759960439402,0.00127377703366775,0.027028184776468,0.027028184776468,0.00029049199098693,0.000219963972546339,5
2000,2000,35,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.77280658365053,0.00745084217788106,0.22719341634947,0.00219043461182393,0.0157371213147255,0.0157371213147255,9.53744013387045e-05,-0.000440849249812027,1
2000,2000,35,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.792488683031816,0.0108918764159666,0.207511316968184,0.00285201248639306,0.0257959297512258,0.0257959297512258,0.000250838457798715,0.000262340241944087,2
2000,2000,35,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.725325094148039,0.00523874276655058,0.274674905851961,0.00198387066405734,5.02156285575595e-05,5.02156285575595e-05,-0.000227931755196081,4.81303526535676e-05,3
2000,2000,35,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.64464087912791,0.00535873906550606,0.35535912087209,0.0029540118614217,0.00413063898481614,0.00413063898481614,-0.000537972898263414,-0.000323648238621293,4
2000,2000,35,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.631073081214985,0.0056450051353751,0.368926918785015,0.00330008427409068,0.00204318306338269,0.00204318306338269,-7.66659277906925e-05,0.000508685256924516,5
2000,2000,40,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.726825712037501,0.0105962799038002,0.273174287962499,0.00398256579236512,0.00465646298850686,0.00465646298850686,0.000172961120267537,-7.87550013341483e-05,1
2000,2000,40,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.788411526937483,0.00776644618113919,0.211588473062517,0.00208430550853649,0.00626742776891076,0.00626742776891076,-0.000380392073414234,0.000258301879883924,2
2000,2000,40,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.792926891603886,0.00632244096814419,0.207073108396114,0.00165110745743074,0.00638898132158161,0.00638898132158161,0.000406067634684507,-4.89118286486951e-05,3
2000,2000,40,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.761053957258781,0.00500473864359614,0.238946042741219,0.00157132419118967,0.0205513250075846,0.0205513250075846,-2.5591485759233e-05,0.000333550357648528,4
2000,2000,40,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.5816314383181,0.00661629623684411,0.4183685616819,0.00475911403323416,0.013514567048631,0.013514567048631,-0.000240938327859453,-0.000579924971794896,5
2000,2000,45,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.824780203640202,0.00958530474552954,0.175219796359799,0.00203634269850998,0.000476982253457603,0.000476982253457603,-5.39531695865891e-05,-3.3147165028555e-05,1
2000,2000,45,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.613024855778216,0.00574812769739313,0.386975144221784,0.00362853565191929,0.0224657599116429,0.0224657599116429,-0.000156942448478821,-4.65697692227949e-05,2
2000,2000,45,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.794979528351957,0.0120080399822324,0.205020471648043,0.00309680178284529,0.00676919299926793,0.00676919299926793,-0.000329645017496235,0.00010936767442575,3
2000,2000,45,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.829111499585137,0.00718748617494051,0.170888500414863,0.00148141562962609,0.0106013798182238,0.0106013798182238,0.000514708999678017,-0.000142514485759984,4
2000,2000,45,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.678263636062888,0.00708412291736909,0.321736363937112,0.00336037468018789,0.0120596564207851,0.0120596564207851,-0.000205584609881468,-0.000131611464189863,5
2000,2000,50,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.769230888654041,0.0116448218722105,0.230769111345959,0.00349344421144353,0.0133008302491611,0.0133008302491611,0.000205112931377137,0.000335519572108449,1
2000,2000,50,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.633865588308376,0.0051706307119484,0.366134411691624,0.00298666762908867,0.0306273342057395,0.0306273342057395,-0.000269244205886337,-0.00048175013956296,2
2000,2000,50,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.711543165173211,0.0107004172038588,0.288456834826789,0.00433790756348544,0.00869982694196247,0.00869982694196247,-0.000348364303945778,-0.000790283536747099,3
2000,2000,50,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.834797618414267,0.00739602033406424,0.165202381585733,0.00146363639101517,0.00888613141184313,0.00888613141184313,-0.000406666004549639,-3.68021496088047e-05,4
2000,2000,50,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.801076616168733,0.00842683933095919,0.198923383831267,0.00209255314770508,0.0129098357386144,0.0129098357386144,-0.00057200654446468,-0.000322607593288998,5
2000,2000,20,5,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.904702765218588,0.0047777678675676,0.0952972347814122,0.000503268127070075,0.0136836821542974,0.0136836821542974,0.000436404207977614,-0.00017100342808166,1
2000,2000,20,5,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.98333921460722,0.0055081932945906,0.01666078539278,9.33257059414437e-05,0.00671682131576912,0.00671682131576912,-2.11561666966187e-05,3.31534655161648e-05,2
2000,2000,20,5,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.973462389967425,0.00597982554576456,0.0265376100325752,0.000163016342523147,0.0172409799614996,0.0172409799614996,-0.000117112704798302,7.96590809158748e-05,3
2000,2000,20,5,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.96216130350976,0.00397437692017071,0.0378386964902404,0.000156299407876395,0.0225279001284147,0.0225279001284147,-0.000541439136051034,-3.69021494292534e-05,4
2000,2000,20,5,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.955652683157816,0.00480471440618498,0.0443473168421836,0.000222964049452788,0.0211802784520692,0.0211802784520692,0.000684781783044989,0.000129298349481937,5
2000,2000,20,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.9883120792747,0.00611255356935634,0.0116879207253004,7.22879372274995e-05,0.0121672598867129,0.0121672598867129,0.000260301112613027,-0.00013001836201105,1
2000,2000,20,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.937968437122263,0.00489679994162567,0.0620315628777371,0.000323844749414589,0.0033228915408916,0.0033228915408916,-0.0004238169857193,0.000200982108227336,2
2000,2000,20,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.781045925097656,0.00265357012323394,0.218954074902344,0.000743887104267961,0.0081917764622621,0.0081917764622621,0.000176243553837835,-3.57438503826585e-05,3
2000,2000,20,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.940445586152994,0.00665710409450629,0.0595544138470063,0.00042156605135295,0.0126173859788121,0.0126173859788121,0.000488169088045619,-3.62278572957204e-06,4
2000,2000,20,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.896902863176276,0.00309898769048688,0.103097136823724,0.000356222252217708,0.00556149588512556,0.00556149588512556,-0.000190953956457113,-1.10765751750685e-05,5
2000,2000,20,15,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.786003900077034,0.00630164609939363,0.213996099922966,0.00171567556882713,0.0190606552970944,0.0190606552970944,0.000151720728398933,-1.28158395999873e-06,1
2000,2000,20,15,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.669812077378104,0.00257552034225151,0.330187922621896,0.00126961836043218,0.006893490556104,0.006893490556104,-0.000338363219959904,-0.000112268774060594,2
2000,2000,20,15,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.838392661048751,0.00410779392095987,0.161607338951249,0.000791812327765406,0.00989122111881446,0.00989122111881446,-7.17839641909734e-05,-0.000172669321550347,3
2000,2000,20,15,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.566822567877559,0.00493260082929871,0.433177432122441,0.00376959472330359,0.00538925410852853,0.00538925410852853,9.01228339767131e-05,-0.000199749713891142,4
2000,2000,20,15,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.82824989403335,0.00832366348686416,0.17175010596665,0.00172603714917239,0.000490203942086875,0.000490203942086875,0.000174936665636237,-0.000127058888656101,5
2000,2000,20,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.4165878318215,0.00294488600993096,0.5834121681785,0.00412417790644572,0.0230058449879396,0.0230058449879396,0.000127027220979792,0.000391922264334396,1
2000,2000,20,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.853356851168754,0.00414568913874446,0.146643148831246,0.000712406431785669,0.0127423763619525,0.0127423763619525,-0.000152129393284943,-4.48910776507966e-05,2
2000,2000,20,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.481119557559351,0.00291362520720038,0.518880442440649,0.00314230239212809,0.0156263828475649,0.0156263828475649,-0.000183780473755218,-4.8198666478795e-05,3
